Country; Year; Data
Nigeria;2010;0.2911961684
North Africa;1960;
North Africa;1961;
North Africa;1962;
North Africa;1963;
North Africa;1964;
North Africa;1965;
North Africa;1966;
North Africa;1967;
North Africa;1968;
North Africa;1969;
North Africa;1970;
North Africa;1971;
North Africa;1972;
North Africa;1973;
North Africa;1974;
North Africa;1975;
North Africa;1976;
North Africa;1977;
North Africa;1978;
North Africa;1979;
North Africa;1980;
North Africa;1981;
North Africa;1982;
North Africa;1983;
North Africa;1984;
North Africa;1985;
North Africa;1986;
North Africa;1987;
North Africa;1988;
North Africa;1989;
North Africa;1990;
North Africa;1991;
North Africa;1992;
North Africa;1993;
North Africa;1994;
North Africa;1995;0.304692327976
North Africa;1996;0.303016334772
North Africa;1997;0.300009965897
North Africa;1998;0.296839565039
North Africa;1999;0.301183313131
North Africa;2000;0.317455381155
North Africa;2001;0.30217346549
North Africa;2002;0.298633098602
North Africa;2003;0.298071205616
North Africa;2004;0.29413163662
North Africa;2005;0.309550344944
North Africa;2006;0.314534693956
North Africa;2007;0.336385458708
North Africa;2008;0.341101318598
North Africa;2009;0.302066624165
North Africa;2010;0.30657351017
North Africa (at market exchange rate);1960;
North Africa (at market exchange rate);1961;
North Africa (at market exchange rate);1962;
North Africa (at market exchange rate);1963;
North Africa (at market exchange rate);1964;
North Africa (at market exchange rate);1965;
North Africa (at market exchange rate);1966;
North Africa (at market exchange rate);1967;
North Africa (at market exchange rate);1968;
North Africa (at market exchange rate);1969;
North Africa (at market exchange rate);1970;
North Africa (at market exchange rate);1971;
North Africa (at market exchange rate);1972;
North Africa (at market exchange rate);1973;
North Africa (at market exchange rate);1974;
North Africa (at market exchange rate);1975;
North Africa (at market exchange rate);1976;
North Africa (at market exchange rate);1977;
North Africa (at market exchange rate);1978;
North Africa (at market exchange rate);1979;
North Africa (at market exchange rate);1980;
North Africa (at market exchange rate);1981;
North Africa (at market exchange rate);1982;
North Africa (at market exchange rate);1983;
North Africa (at market exchange rate);1984;
North Africa (at market exchange rate);1985;
North Africa (at market exchange rate);1986;
North Africa (at market exchange rate);1987;
North Africa (at market exchange rate);1988;
North Africa (at market exchange rate);1989;
North Africa (at market exchange rate);1990;
North Africa (at market exchange rate);1991;
North Africa (at market exchange rate);1992;
North Africa (at market exchange rate);1993;
North Africa (at market exchange rate);1994;
North Africa (at market exchange rate);1995;0.309320479631
North Africa (at market exchange rate);1996;0.306646347046
North Africa (at market exchange rate);1997;0.305082291365
North Africa (at market exchange rate);1998;0.302729666233
North Africa (at market exchange rate);1999;0.308216720819
North Africa (at market exchange rate);2000;0.32088726759
North Africa (at market exchange rate);2001;0.309193521738
North Africa (at market exchange rate);2002;0.301583498716
North Africa (at market exchange rate);2003;0.300167113543
North Africa (at market exchange rate);2004;0.295009642839
North Africa (at market exchange rate);2005;0.30834582448
North Africa (at market exchange rate);2006;0.315368741751
North Africa (at market exchange rate);2007;0.334338098764
North Africa (at market exchange rate);2008;0.335453093052
North Africa (at market exchange rate);2009;0.301482886076
North Africa (at market exchange rate);2010;0.308044433594
North America;1960;
North America;1961;
North America;1962;
North America;1963;
North America;1964;
North America;1965;
North America;1966;
North America;1967;
North America;1968;
North America;1969;
North America;1970;
North America;1971;
North America;1972;
North America;1973;
North America;1974;
North America;1975;
North America;1976;
North America;1977;
North America;1978;
North America;1979;
North America;1980;
North America;1981;
North America;1982;
North America;1983;
North America;1984;
North America;1985;
North America;1986;
North America;1987;
North America;1988;
North America;1989;
North America;1990;
North America;1991;
North America;1992;
North America;1993;
North America;1994;
North America;1995;0.281803697348
North America;1996;0.288365125656
North America;1997;0.297349542379
North America;1998;0.306850284338
North America;1999;0.309935927391
North America;2000;0.316203206778
North America;2001;0.311200171709
North America;2002;0.306002467871
North America;2003;0.305783957243
North America;2004;0.311243981123
North America;2005;0.319271236658
North America;2006;0.322807610035
North America;2007;0.326245903969
North America;2008;0.326740115881
North America;2009;0.317267864943
North America;2010;0.328157782555
North America & Oceania;1960;
North America & Oceania;1961;
North America & Oceania;1962;
North America & Oceania;1963;
North America & Oceania;1964;
North America & Oceania;1965;
North America & Oceania;1966;
North America & Oceania;1967;
North America & Oceania;1968;
North America & Oceania;1969;
North America & Oceania;1970;
North America & Oceania;1971;
North America & Oceania;1972;
North America & Oceania;1973;
North America & Oceania;1974;
North America & Oceania;1975;
North America & Oceania;1976;
North America & Oceania;1977;
North America & Oceania;1978;
North America & Oceania;1979;
North America & Oceania;1980;
North America & Oceania;1981;
North America & Oceania;1982;
North America & Oceania;1983;
North America & Oceania;1984;
North America & Oceania;1985;
North America & Oceania;1986;
North America & Oceania;1987;
North America & Oceania;1988;
North America & Oceania;1989;
North America & Oceania;1990;
North America & Oceania;1991;
North America & Oceania;1992;
North America & Oceania;1993;
North America & Oceania;1994;
North America & Oceania;1995;0.282268077135
North America & Oceania;1996;0.289348393679
North America & Oceania;1997;0.297875136137
North America & Oceania;1998;0.306220144033
North America & Oceania;1999;0.310210734606
North America & Oceania;2000;0.315165549517
North America & Oceania;2001;0.308919399977
North America & Oceania;2002;0.303593605757
North America & Oceania;2003;0.30268573761
North America & Oceania;2004;0.308597564697
North America & Oceania;2005;0.317277818918
North America & Oceania;2006;0.319626659155
North America & Oceania;2007;0.32232183218
North America & Oceania;2008;0.32274633646
North America & Oceania;2009;0.314555495977
North America & Oceania;2010;0.324369072914
North America & Oceania (at market exchange rate);1960;
North America & Oceania (at market exchange rate);1961;
North America & Oceania (at market exchange rate);1962;
North America & Oceania (at market exchange rate);1963;
North America & Oceania (at market exchange rate);1964;
North America & Oceania (at market exchange rate);1965;
North America & Oceania (at market exchange rate);1966;
North America & Oceania (at market exchange rate);1967;
North America & Oceania (at market exchange rate);1968;
North America & Oceania (at market exchange rate);1969;
North America & Oceania (at market exchange rate);1970;
North America & Oceania (at market exchange rate);1971;
North America & Oceania (at market exchange rate);1972;
North America & Oceania (at market exchange rate);1973;
North America & Oceania (at market exchange rate);1974;
North America & Oceania (at market exchange rate);1975;
North America & Oceania (at market exchange rate);1976;
North America & Oceania (at market exchange rate);1977;
North America & Oceania (at market exchange rate);1978;
North America & Oceania (at market exchange rate);1979;
North America & Oceania (at market exchange rate);1980;
North America & Oceania (at market exchange rate);1981;
North America & Oceania (at market exchange rate);1982;
North America & Oceania (at market exchange rate);1983;
North America & Oceania (at market exchange rate);1984;
North America & Oceania (at market exchange rate);1985;
North America & Oceania (at market exchange rate);1986;
North America & Oceania (at market exchange rate);1987;
North America & Oceania (at market exchange rate);1988;
North America & Oceania (at market exchange rate);1989;
North America & Oceania (at market exchange rate);1990;
North America & Oceania (at market exchange rate);1991;
North America & Oceania (at market exchange rate);1992;
North America & Oceania (at market exchange rate);1993;
North America & Oceania (at market exchange rate);1994;
North America & Oceania (at market exchange rate);1995;0.282172650099
North America & Oceania (at market exchange rate);1996;0.289055943489
North America & Oceania (at market exchange rate);1997;0.296666443348
North America & Oceania (at market exchange rate);1998;0.306635171175
North America & Oceania (at market exchange rate);1999;0.309959113598
North America & Oceania (at market exchange rate);2000;0.315786570311
North America & Oceania (at market exchange rate);2001;0.310290426016
North America & Oceania (at market exchange rate);2002;0.303918689489
North America & Oceania (at market exchange rate);2003;0.303954720497
North America & Oceania (at market exchange rate);2004;0.310025155544
North America & Oceania (at market exchange rate);2005;0.317708432674
North America & Oceania (at market exchange rate);2006;0.321565687656
North America & Oceania (at market exchange rate);2007;0.322750627995
North America & Oceania (at market exchange rate);2008;0.322813808918
North America & Oceania (at market exchange rate);2009;0.313725322485
North America & Oceania (at market exchange rate);2010;0.324927985668
North America (at market exchange rate);1960;
North America (at market exchange rate);1961;
North America (at market exchange rate);1962;
North America (at market exchange rate);1963;
North America (at market exchange rate);1964;
North America (at market exchange rate);1965;
North America (at market exchange rate);1966;
North America (at market exchange rate);1967;
North America (at market exchange rate);1968;
North America (at market exchange rate);1969;
North America (at market exchange rate);1970;
North America (at market exchange rate);1971;
North America (at market exchange rate);1972;
North America (at market exchange rate);1973;
North America (at market exchange rate);1974;
North America (at market exchange rate);1975;
North America (at market exchange rate);1976;
North America (at market exchange rate);1977;
North America (at market exchange rate);1978;
North America (at market exchange rate);1979;
North America (at market exchange rate);1980;
North America (at market exchange rate);1981;
North America (at market exchange rate);1982;
North America (at market exchange rate);1983;
North America (at market exchange rate);1984;
North America (at market exchange rate);1985;
North America (at market exchange rate);1986;
North America (at market exchange rate);1987;
North America (at market exchange rate);1988;
North America (at market exchange rate);1989;
North America (at market exchange rate);1990;
North America (at market exchange rate);1991;
North America (at market exchange rate);1992;
North America (at market exchange rate);1993;
North America (at market exchange rate);1994;
North America (at market exchange rate);1995;0.281675189734
North America (at market exchange rate);1996;0.288413971663
North America (at market exchange rate);1997;0.297072857618
North America (at market exchange rate);1998;0.306992948055
North America (at market exchange rate);1999;0.310528308153
North America (at market exchange rate);2000;0.316784113646
North America (at market exchange rate);2001;0.312021106482
North America (at market exchange rate);2002;0.306741207838
North America (at market exchange rate);2003;0.306740432978
North America (at market exchange rate);2004;0.311543226242
North America (at market exchange rate);2005;0.319476366043
North America (at market exchange rate);2006;0.32351115346
North America (at market exchange rate);2007;0.326533824205
North America (at market exchange rate);2008;0.32726162672
North America (at market exchange rate);2009;0.317451924086
North America (at market exchange rate);2010;0.328753292561
North Korea;1960;
North Korea;1961;
North Korea;1962;
North Korea;1963;
North Korea;1964;
North Korea;1965;
North Korea;1966;
North Korea;1967;
North Korea;1968;
North Korea;1969;
North Korea;1970;
North Korea;1971;
North Korea;1972;
North Korea;1973;
North Korea;1974;
North Korea;1975;
North Korea;1976;
North Korea;1977;
North Korea;1978;
North Korea;1979;
North Korea;1980;
North Korea;1981;
North Korea;1982;
North Korea;1983;
North Korea;1984;
North Korea;1985;
North Korea;1986;
North Korea;1987;
North Korea;1988;
North Korea;1989;
North Korea;1990;
North Korea;1991;
North Korea;1992;
North Korea;1993;
North Korea;1994;
North Korea;1995;0.238195284735
North Korea;1996;0.238195284735
North Korea;1997;0.238219112158
North Korea;1998;0.238671601284
North Korea;1999;0.239480257966
North Korea;2000;0.240524053574
North Korea;2001;0.242899999022
North Korea;2002;0.249149828218
North Korea;2003;0.24940000521
North Korea;2004;0.2497750232
North Korea;2005;0.2497750232
North Korea;2006;0.248275175225
North Korea;2007;0.2497750232
North Korea;2008;0.250000000931
North Korea;2009;0.25327599002
North Korea;2010;0.256599992514
North Macedonia;1960;
North Macedonia;1961;
North Macedonia;1962;
North Macedonia;1963;
North Macedonia;1964;
North Macedonia;1965;
North Macedonia;1966;
North Macedonia;1967;
North Macedonia;1968;
North Macedonia;1969;
North Macedonia;1970;
North Macedonia;1971;
North Macedonia;1972;
North Macedonia;1973;
North Macedonia;1974;
North Macedonia;1975;
North Macedonia;1976;
North Macedonia;1977;
North Macedonia;1978;
North Macedonia;1979;
North Macedonia;1980;
North Macedonia;1981;
North Macedonia;1982;
North Macedonia;1983;
North Macedonia;1984;
North Macedonia;1985;
North Macedonia;1986;
North Macedonia;1987;
North Macedonia;1988;
North Macedonia;1989;
North Macedonia;1990;
North Macedonia;1991;
North Macedonia;1992;
North Macedonia;1993;
North Macedonia;1994;
North Macedonia;1995;0.220133960247
North Macedonia;1996;0.22082208097
North Macedonia;1997;0.220477953553
North Macedonia;1998;0.22082208097
North Macedonia;1999;0.220599993598
North Macedonia;2000;0.220133960247
North Macedonia;2001;0.220899998676
North Macedonia;2002;0.219978004694
North Macedonia;2003;0.220322028734
North Macedonia;2004;0.220599993598
North Macedonia;2005;0.22104421258
North Macedonia;2006;0.221499993932
North Macedonia;2007;0.221499993932
North Macedonia;2008;0.222777724266
North Macedonia;2009;0.2236105497
North Macedonia;2010;0.224099994637
Norway;1960;
Norway;1961;
Norway;1962;
Norway;1963;
Norway;1964;
Norway;1965;
Norway;1966;
Norway;1967;
Norway;1968;
Norway;1969;
Norway;1970;
Norway;1971;
Norway;1972;
Norway;1973;
Norway;1974;
Norway;1975;
Norway;1976;
Norway;1977;
Norway;1978;
Norway;1979;
Norway;1980;
Norway;1981;
Norway;1982;
Norway;1983;
Norway;1984;
Norway;1985;
Norway;1986;
Norway;1987;
Norway;1988;
Norway;1989;
Norway;1990;
Norway;1991;
Norway;1992;
Norway;1993;
Norway;1994;
Norway;1995;0.236679000314
Norway;1996;0.23742123181
Norway;1997;0.238316599047
Norway;1998;0.236878931057
Norway;1999;0.237226283411
Norway;2000;0.2418500036
Norway;2001;0.238968561403
Norway;2002;0.238992448663
Norway;2003;0.240160029382
Norway;2004;0.241598317865
Norway;2005;0.243447380839
Norway;2006;0.245423628949
Norway;2007;0.244447785197
Norway;2008;0.245674560312
Norway;2009;0.239140211372
Norway;2010;0.241974207107
Oceania;1960;
Oceania;1961;
Oceania;1962;
Oceania;1963;
Oceania;1964;
Oceania;1965;
Oceania;1966;
Oceania;1967;
Oceania;1968;
Oceania;1969;
Oceania;1970;
Oceania;1971;
Oceania;1972;
Oceania;1973;
Oceania;1974;
Oceania;1975;
Oceania;1976;
Oceania;1977;
Oceania;1978;
Oceania;1979;
Oceania;1980;
Oceania;1981;
Oceania;1982;
Oceania;1983;
Oceania;1984;
Oceania;1985;
Oceania;1986;
Oceania;1987;
Oceania;1988;
Oceania;1989;
Oceania;1990;
Oceania;1991;
Oceania;1992;
Oceania;1993;
Oceania;1994;
Oceania;1995;0.234605416656
Oceania;1996;0.234671980143
Oceania;1997;0.23434612155
Oceania;1998;0.234389603138
Oceania;1999;0.237397432327
Oceania;2000;0.233878225088
Oceania;2001;0.23334826529
Oceania;2002;0.234367236495
Oceania;2003;0.235167637467
Oceania;2004;0.235976532102
Oceania;2005;0.236936688423
Oceania;2006;0.239183038473
Oceania;2007;0.237984493375
Oceania;2008;0.238759219646
Oceania;2009;0.236769020557
Oceania;2010;0.239032104611
Oceania (at market exchange rate);1960;
Oceania (at market exchange rate);1961;
Oceania (at market exchange rate);1962;
Oceania (at market exchange rate);1963;
Oceania (at market exchange rate);1964;
Oceania (at market exchange rate);1965;
Oceania (at market exchange rate);1966;
Oceania (at market exchange rate);1967;
Oceania (at market exchange rate);1968;
Oceania (at market exchange rate);1969;
Oceania (at market exchange rate);1970;
Oceania (at market exchange rate);1971;
Oceania (at market exchange rate);1972;
Oceania (at market exchange rate);1973;
Oceania (at market exchange rate);1974;
Oceania (at market exchange rate);1975;
Oceania (at market exchange rate);1976;
Oceania (at market exchange rate);1977;
Oceania (at market exchange rate);1978;
Oceania (at market exchange rate);1979;
Oceania (at market exchange rate);1980;
Oceania (at market exchange rate);1981;
Oceania (at market exchange rate);1982;
Oceania (at market exchange rate);1983;
Oceania (at market exchange rate);1984;
Oceania (at market exchange rate);1985;
Oceania (at market exchange rate);1986;
Oceania (at market exchange rate);1987;
Oceania (at market exchange rate);1988;
Oceania (at market exchange rate);1989;
Oceania (at market exchange rate);1990;
Oceania (at market exchange rate);1991;
Oceania (at market exchange rate);1992;
Oceania (at market exchange rate);1993;
Oceania (at market exchange rate);1994;
Oceania (at market exchange rate);1995;0.233201861382
Oceania (at market exchange rate);1996;0.232707038522
Oceania (at market exchange rate);1997;0.233803927898
Oceania (at market exchange rate);1998;0.236840099096
Oceania (at market exchange rate);1999;0.236746400595
Oceania (at market exchange rate);2000;0.236736729741
Oceania (at market exchange rate);2001;0.234040260315
Oceania (at market exchange rate);2002;0.237168312073
Oceania (at market exchange rate);2003;0.238174259663
Oceania (at market exchange rate);2004;0.238812044263
Oceania (at market exchange rate);2005;0.238533332944
Oceania (at market exchange rate);2006;0.238656520844
Oceania (at market exchange rate);2007;0.242147937417
Oceania (at market exchange rate);2008;0.238867163658
Oceania (at market exchange rate);2009;0.238619938493
Oceania (at market exchange rate);2010;0.243682414293
Oman;1960;
Oman;1961;
Oman;1962;
Oman;1963;
Oman;1964;
Oman;1965;
Oman;1966;
Oman;1967;
Oman;1968;
Oman;1969;
Oman;1970;
Oman;1971;
Oman;1972;
Oman;1973;
Oman;1974;
Oman;1975;
Oman;1976;
Oman;1977;
Oman;1978;
Oman;1979;
Oman;1980;
Oman;1981;
Oman;1982;
Oman;1983;
Oman;1984;
Oman;1985;
Oman;1986;
Oman;1987;
Oman;1988;
Oman;1989;
Oman;1990;
Oman;1991;
Oman;1992;
Oman;1993;
Oman;1994;
Oman;1995;0.401697455905
Oman;1996;0.403774142265
Oman;1997;0.403814464808
Oman;1998;0.401777683757
Oman;1999;0.401817827486
Oman;2000;0.403914333321
Oman;2001;0.401917695068
Oman;2002;0.402117462829
Oman;2003;0.403954655863
Oman;2004;0.402177155018
Oman;2005;0.404156474397
Oman;2006;0.402236879803
Oman;2007;0.435329999775
Oman;2008;0.431722877547
Oman;2009;0.402496246621
Oman;2010;0.402496246621
Other East Asia;1960;
Other East Asia;1961;
Other East Asia;1962;
Other East Asia;1963;
Other East Asia;1964;
Other East Asia;1965;
Other East Asia;1966;
Other East Asia;1967;
Other East Asia;1968;
Other East Asia;1969;
Other East Asia;1970;
Other East Asia;1971;
Other East Asia;1972;
Other East Asia;1973;
Other East Asia;1974;
Other East Asia;1975;
Other East Asia;1976;
Other East Asia;1977;
Other East Asia;1978;
Other East Asia;1979;
Other East Asia;1980;
Other East Asia;1981;
Other East Asia;1982;
Other East Asia;1983;
Other East Asia;1984;
Other East Asia;1985;
Other East Asia;1986;
Other East Asia;1987;
Other East Asia;1988;
Other East Asia;1989;
Other East Asia;1990;
Other East Asia;1991;
Other East Asia;1992;
Other East Asia;1993;
Other East Asia;1994;
Other East Asia;1995;0.247082173824
Other East Asia;1996;0.252464264631
Other East Asia;1997;0.246141552925
Other East Asia;1998;0.241318270564
Other East Asia;1999;0.244151711464
Other East Asia;2000;0.24788787961
Other East Asia;2001;0.245743393898
Other East Asia;2002;0.246279239655
Other East Asia;2003;0.244874715805
Other East Asia;2004;0.247509032488
Other East Asia;2005;0.243638858199
Other East Asia;2006;0.250299453735
Other East Asia;2007;0.253828018904
Other East Asia;2008;0.255619317293
Other East Asia;2009;0.250954806805
Other East Asia;2010;0.258231699467
Other East Asia (at market exchange rate);1960;
Other East Asia (at market exchange rate);1961;
Other East Asia (at market exchange rate);1962;
Other East Asia (at market exchange rate);1963;
Other East Asia (at market exchange rate);1964;
Other East Asia (at market exchange rate);1965;
Other East Asia (at market exchange rate);1966;
Other East Asia (at market exchange rate);1967;
Other East Asia (at market exchange rate);1968;
Other East Asia (at market exchange rate);1969;
Other East Asia (at market exchange rate);1970;
Other East Asia (at market exchange rate);1971;
Other East Asia (at market exchange rate);1972;
Other East Asia (at market exchange rate);1973;
Other East Asia (at market exchange rate);1974;
Other East Asia (at market exchange rate);1975;
Other East Asia (at market exchange rate);1976;
Other East Asia (at market exchange rate);1977;
Other East Asia (at market exchange rate);1978;
Other East Asia (at market exchange rate);1979;
Other East Asia (at market exchange rate);1980;
Other East Asia (at market exchange rate);1981;
Other East Asia (at market exchange rate);1982;
Other East Asia (at market exchange rate);1983;
Other East Asia (at market exchange rate);1984;
Other East Asia (at market exchange rate);1985;
Other East Asia (at market exchange rate);1986;
Other East Asia (at market exchange rate);1987;
Other East Asia (at market exchange rate);1988;
Other East Asia (at market exchange rate);1989;
Other East Asia (at market exchange rate);1990;
Other East Asia (at market exchange rate);1991;
Other East Asia (at market exchange rate);1992;
Other East Asia (at market exchange rate);1993;
Other East Asia (at market exchange rate);1994;
Other East Asia (at market exchange rate);1995;0.323303848505
Other East Asia (at market exchange rate);1996;0.322936296463
Other East Asia (at market exchange rate);1997;0.317222684622
Other East Asia (at market exchange rate);1998;0.325377762318
Other East Asia (at market exchange rate);1999;0.334487855434
Other East Asia (at market exchange rate);2000;0.34161067009
Other East Asia (at market exchange rate);2001;0.352178186178
Other East Asia (at market exchange rate);2002;0.264640182257
Other East Asia (at market exchange rate);2003;0.263589918613
Other East Asia (at market exchange rate);2004;0.266522020102
Other East Asia (at market exchange rate);2005;0.263389468193
Other East Asia (at market exchange rate);2006;0.270115673542
Other East Asia (at market exchange rate);2007;0.274458736181
Other East Asia (at market exchange rate);2008;0.276489764452
Other East Asia (at market exchange rate);2009;0.270642459393
Other East Asia (at market exchange rate);2010;0.278051555157
Other Latin America;1960;
Other Latin America;1961;
Other Latin America;1962;
Other Latin America;1963;
Other Latin America;1964;
Other Latin America;1965;
Other Latin America;1966;
Other Latin America;1967;
Other Latin America;1968;
Other Latin America;1969;
Other Latin America;1970;
Other Latin America;1971;
Other Latin America;1972;
Other Latin America;1973;
Other Latin America;1974;
Other Latin America;1975;
Other Latin America;1976;
Other Latin America;1977;
Other Latin America;1978;
Other Latin America;1979;
Other Latin America;1980;
Other Latin America;1981;
Other Latin America;1982;
Other Latin America;1983;
Other Latin America;1984;
Other Latin America;1985;
Other Latin America;1986;
Other Latin America;1987;
Other Latin America;1988;
Other Latin America;1989;
Other Latin America;1990;
Other Latin America;1991;
Other Latin America;1992;
Other Latin America;1993;
Other Latin America;1994;
Other Latin America;1995;401
Other Latin America;1996;0.4048
Other Latin America;1997;0.4039
Other Latin America;1998;0.3958
Other Latin America;1999;396
Other Latin America;2000;391
Other Latin America;2001;0.3866
Other Latin America;2002;0.3853
Other Latin America;2003;0.3862
Other Latin America;2004;0.3821
Other Latin America;2005;0.3536
Other Latin America;2006;0.4124
Other Latin America;2007;0.3874
Other Latin America;2008;0.3592
Other Latin America;2009;0.3912
Other Latin America;2010;0.3379
Other Latin America (at market exchange rate);1960;
Other Latin America (at market exchange rate);1961;
Other Latin America (at market exchange rate);1962;
Other Latin America (at market exchange rate);1963;
Other Latin America (at market exchange rate);1964;
Other Latin America (at market exchange rate);1965;
Other Latin America (at market exchange rate);1966;
Other Latin America (at market exchange rate);1967;
Other Latin America (at market exchange rate);1968;
Other Latin America (at market exchange rate);1969;
Other Latin America (at market exchange rate);1970;
Other Latin America (at market exchange rate);1971;
Other Latin America (at market exchange rate);1972;
Other Latin America (at market exchange rate);1973;
Other Latin America (at market exchange rate);1974;
Other Latin America (at market exchange rate);1975;
Other Latin America (at market exchange rate);1976;
Other Latin America (at market exchange rate);1977;
Other Latin America (at market exchange rate);1978;
Other Latin America (at market exchange rate);1979;
Other Latin America (at market exchange rate);1980;
Other Latin America (at market exchange rate);1981;
Other Latin America (at market exchange rate);1982;
Other Latin America (at market exchange rate);1983;
Other Latin America (at market exchange rate);1984;
Other Latin America (at market exchange rate);1985;
Other Latin America (at market exchange rate);1986;
Other Latin America (at market exchange rate);1987;
Other Latin America (at market exchange rate);1988;
Other Latin America (at market exchange rate);1989;
Other Latin America (at market exchange rate);1990;
Other Latin America (at market exchange rate);1991;
Other Latin America (at market exchange rate);1992;
Other Latin America (at market exchange rate);1993;
Other Latin America (at market exchange rate);1994;
Other Latin America (at market exchange rate);1995;0.3925
Other Latin America (at market exchange rate);1996;0.3968
Other Latin America (at market exchange rate);1997;0.3938
Other Latin America (at market exchange rate);1998;0.3866
Other Latin America (at market exchange rate);1999;0.3881
Other Latin America (at market exchange rate);2000;0.3821
Other Latin America (at market exchange rate);2001;0.3789
Other Latin America (at market exchange rate);2002;0.3784
Other Latin America (at market exchange rate);2003;0.3852
Other Latin America (at market exchange rate);2004;0.3789
Other Latin America (at market exchange rate);2005;0.3533
Other Latin America (at market exchange rate);2006;411
Other Latin America (at market exchange rate);2007;0.3863
Other Latin America (at market exchange rate);2008;0.3558
Other Latin America (at market exchange rate);2009;0.3923
Other Latin America (at market exchange rate);2010;0.3339
Other MENA;1960;
Other MENA;1961;
Other MENA;1962;
Other MENA;1963;
Other MENA;1964;
Other MENA;1965;
Other MENA;1966;
Other MENA;1967;
Other MENA;1968;
Other MENA;1969;
Other MENA;1970;
Other MENA;1971;
Other MENA;1972;
Other MENA;1973;
Other MENA;1974;
Other MENA;1975;
Other MENA;1976;
Other MENA;1977;
Other MENA;1978;
Other MENA;1979;
Other MENA;1980;
Other MENA;1981;
Other MENA;1982;
Other MENA;1983;
Other MENA;1984;
Other MENA;1985;
Other MENA;1986;
Other MENA;1987;
Other MENA;1988;
Other MENA;1989;
Other MENA;1990;
Other MENA;1991;
Other MENA;1992;
Other MENA;1993;
Other MENA;1994;
Other MENA;1995;0.581637978554
Other MENA;1996;0.571831405163
Other MENA;1997;0.583156347275
Other MENA;1998;0.583535671234
Other MENA;1999;0.574092328548
Other MENA;2000;0.57619702816
Other MENA;2001;0.566041886806
Other MENA;2002;0.558269202709
Other MENA;2003;0.559303939342
Other MENA;2004;0.55991178751
Other MENA;2005;0.558736681938
Other MENA;2006;0.562409579754
Other MENA;2007;0.551619529724
Other MENA;2008;0.540498197079
Other MENA;2009;0.529910326004
Other MENA;2010;0.520810484886
Other MENA (at market exchange rate);1960;
Other MENA (at market exchange rate);1961;
Other MENA (at market exchange rate);1962;
Other MENA (at market exchange rate);1963;
Other MENA (at market exchange rate);1964;
Other MENA (at market exchange rate);1965;
Other MENA (at market exchange rate);1966;
Other MENA (at market exchange rate);1967;
Other MENA (at market exchange rate);1968;
Other MENA (at market exchange rate);1969;
Other MENA (at market exchange rate);1970;
Other MENA (at market exchange rate);1971;
Other MENA (at market exchange rate);1972;
Other MENA (at market exchange rate);1973;
Other MENA (at market exchange rate);1974;
Other MENA (at market exchange rate);1975;
Other MENA (at market exchange rate);1976;
Other MENA (at market exchange rate);1977;
Other MENA (at market exchange rate);1978;
Other MENA (at market exchange rate);1979;
Other MENA (at market exchange rate);1980;
Other MENA (at market exchange rate);1981;
Other MENA (at market exchange rate);1982;
Other MENA (at market exchange rate);1983;
Other MENA (at market exchange rate);1984;
Other MENA (at market exchange rate);1985;
Other MENA (at market exchange rate);1986;
Other MENA (at market exchange rate);1987;
Other MENA (at market exchange rate);1988;
Other MENA (at market exchange rate);1989;
Other MENA (at market exchange rate);1990;
Other MENA (at market exchange rate);1991;
Other MENA (at market exchange rate);1992;
Other MENA (at market exchange rate);1993;
Other MENA (at market exchange rate);1994;
Other MENA (at market exchange rate);1995;0.549987316132
Other MENA (at market exchange rate);1996;0.545670807362
Other MENA (at market exchange rate);1997;0.559971809387
Other MENA (at market exchange rate);1998;0.56042432785
Other MENA (at market exchange rate);1999;0.545708954334
Other MENA (at market exchange rate);2000;0.555041432381
Other MENA (at market exchange rate);2001;0.543068706989
Other MENA (at market exchange rate);2002;0.534272551537
Other MENA (at market exchange rate);2003;0.535085082054
Other MENA (at market exchange rate);2004;0.538777172565
Other MENA (at market exchange rate);2005;0.531853079796
Other MENA (at market exchange rate);2006;0.54848408699
Other MENA (at market exchange rate);2007;0.533798456192
Other MENA (at market exchange rate);2008;0.526754319668
Other MENA (at market exchange rate);2009;0.516353428364
Other MENA (at market exchange rate);2010;0.511683106422
Other Russia & Central Asia;1960;
Other Russia & Central Asia;1961;
Other Russia & Central Asia;1962;
Other Russia & Central Asia;1963;
Other Russia & Central Asia;1964;
Other Russia & Central Asia;1965;
Other Russia & Central Asia;1966;
Other Russia & Central Asia;1967;
Other Russia & Central Asia;1968;
Other Russia & Central Asia;1969;
Other Russia & Central Asia;1970;
Other Russia & Central Asia;1971;
Other Russia & Central Asia;1972;
Other Russia & Central Asia;1973;
Other Russia & Central Asia;1974;
Other Russia & Central Asia;1975;
Other Russia & Central Asia;1976;
Other Russia & Central Asia;1977;
Other Russia & Central Asia;1978;
Other Russia & Central Asia;1979;
Other Russia & Central Asia;1980;
Other Russia & Central Asia;1981;
Other Russia & Central Asia;1982;
Other Russia & Central Asia;1983;
Other Russia & Central Asia;1984;
Other Russia & Central Asia;1985;
Other Russia & Central Asia;1986;
Other Russia & Central Asia;1987;
Other Russia & Central Asia;1988;
Other Russia & Central Asia;1989;
Other Russia & Central Asia;1990;
Other Russia & Central Asia;1991;
Other Russia & Central Asia;1992;
Other Russia & Central Asia;1993;
Other Russia & Central Asia;1994;
Other Russia & Central Asia;1995;0.290979027748
